icao,iata,city
YNUM,NUB,Numbulwar Airport
HSNH,NUD,En Nahud
EDDN,NUE,Nuremberg
,NUF,Hatton
AYNI,NUG,Nuguria Island
,NUH,Nunchia
PAQT,NUI,Nuiqsut
OIHS,NUJ,Amirabad
NTGW,NUK,Nukutavake
PANU,NUL,Nulato
OENN,NUM,Sharma
PPIT,NUP,Nunapitchuk
KNUQ,NUQ,Mountain View
YNUB,NUR,Nullabor Motel Airport
NVSP,NUS,Norsup
HKNK,NUU,Nakuru
KNUW,NUW,Oak Harbor
USMU,NUX,Novy Urengoy
SKNV,NVA,Neiva
KNVD,NVD,Nevada
UZSA,NVI,Navoi
SDNM,NVM,Nova Mutum
KO02,NVN,Beckwourth
SWNA,NVP,Novo Aripuanã
LFQG,NVS,"Marzy, Nièvre"
SBNF,NVT,Navegantes
VONV,NVY,Neyveli
FMCI,NWA,Fomboni
K2B3,NWH,Newport
EGSH,NWI,"Norwich, Norfolk"
AYNW,NWT,Nowata
USHN,NYA,Nyagan
HKNI,NYE,Nyeri
KNYG,NYG,Quantico
DGSN,NYI,Sunyani
HKNL,NYK,Gathiuru
USMM,NYM,Nadym
YNYN,NYN,Nyngan Airport
ESKN,NYO,Nyköping
UENN,NYR,Nyurba
,NYS,New York
VYNT,NYT,Naypyitaw
VYBG,NYU,Nyaung U
VYMY,NYW,Monywar
FNZG,NZA,Nzagi
SPZA,NZC,Nazca
GUNZ,NZE,Nzérékoré
UIUN,NZG,Nizhneangarsk
ZBMZ,NZH,Manzhouli
ZBZL,NZL,Zhalantun
NZSP,,Amundsen-Scott South Pole St
NZWD,,McMurdo Station
NZWP,,RNZAF Base Auckland-Whenuapa
KNZY,NZY,San Diego
OASH,OAA,Baraki Barak
YORG,OAG,Orange
OASD,OAH,Shindand
OAIX,OAI,Bagram
KOAJ,OAJ,Richlands
KOAK,OAK,Oakland
SSKW,OAL,Cacoal
NZOU,OAM,Oamaru Airport
MHEA,OAN,Olanchito
KOAR,OAR,Marina
OASA,OAS,Sharana
MMOX,OAX,Oaxaca
OAZI,OAZ,Lashkar Gah
YOBN,OBA,Oban
OBBS,,Sitrah
HDOB,OBC,Obock
WAYO,OBD,Obano
KOBE,OBE,Okeechobee
EDMO,OBF,Weßling
SNTI,OBI,Óbidos
EBZR,OBL,Zoersel
AYMB,OBM,Morobe
EGEO,OBN,North Connel
RJCB,OBO,Obihiro
LFHO,OBS,"Lanas, Ardèche"
PAOB,OBU,Kobuk
AYOB,OBX,Obo
BGSC,OBY,Ittoqqortoormiit
07FA,OCA,Key Largo
SECO,OCC,Coca
KOXB,OCE,Ocean City
KOCF,OCF,Ocala
KOCH,OCH,Nacogdoches
MKBS,OCJ,Boscobel
YBGD,OCM,Boolgeeda
KOKB,OCN,Oceanside
FGCO,OCS,Corisco Island
SKOC,OCV,Ocaña
KOCW,OCW,Washington
FEFW,ODA,Ouadda
LEBA,ODB,Córdoba
,ODC,Oakdale
YOOD,ODD,Oodnadatta Airport
EKOD,ODE,Odense
EGVO,ODH,"Hook, Hampshire"
FEGO,ODJ,Ouanda Djallé
YCOD,ODL,Cordillo Downs
K2G4,ODM,Accident
WBGI,ODN,Long Seridan
UIKB,ODO,Bodaybo
YORV,ODR,Ord River
UKOO,ODS,Odesa
KODO,ODT,Odessa
KOKH,ODW,Oak Harbor
VLOS,ODY,Oudomsay
OE49,,Mecca
KOEA,OEA,Lawrenceville
OEAD,,Ardah
WPOC,OEC,Oecussi-Ambeno
OEJB,,Jubail
OEJF,,Jeddah
SMPA,OEM,Paloemeu
KOEO,OEO,Osceola
ESNO,OER,Örnsköldsvik
OERM,,Al Mishab
OERT,,Ras Tanura
SAVN,OES,San Antonio Oeste
OESN,,Riyadh
OETN,,As Saffaniyah
KOFF,OFF,Omaha
DIOF,OFI,Ouango Fitini
KOFK,OFK,Norfolk
NSAS,OFU,Ofu
KOGA,OGA,Ogallala
KOGB,OGB,Orangeburg
KOGD,OGD,Ogden
AYOG,OGE,Ogeranang Airport
PHOG,OGG,Kahului
SYEC,OGL,Ogle
,OGM,Ustupu
ROYN,OGN,Yonaguni
DIAU,OGO,Abengourou
FTTB,OGR,Bongor
KOGS,OGS,Ogdensburg
LTCB,OGU,Ordu
DAUU,OGX,Ouargla
URMO,OGZ,Beslan
NZOH,OHA,RNZAF Base Ohakea
FMFE,OHB,Moramanga
LWOH,OHD,Ohrid
ZYMH,OHE,Mohe
UHSH,OHH,Okha
FYOS,OHI,Oshakati
UHOO,OHO,Okhotsk
EDXY,OHR,Wyk auf Föhr
OOSH,OHS,Suhar
OPKT,OHT,Kohat
SDOW,OIA,Ourilândia do Norte
KOIC,OIC,Norwich
OIFP,,Esfahan
RJTO,OIM,Izu Oshima
RJEO,OIR,Okushiri Island
RJFO,OIT,Oita
KOJC,OJC,Olathe
OJKF,,Al-Jafr
OJMS,,Al Azraq
WAFU,OJU,Tojo Una-Una
ROAH,OKA,Naha
OKAS,,Al Damaikhi
YORC,OKB,Orchid Beach
KOKC,OKC,Oklahoma City
RJCO,OKD,Sapporo
RJKB,OKE,Wadomari
FYOO,OKF,Okaukuejo
,OKG,Okoyo
RJNO,OKI,Okinoshima
RJOB,OKJ,Okayama
KOKK,OKK,Kokomo
WAJO,OKL,Oksibil
KOKM,OKM,Okmulgee
FOGQ,OKN,Okondja
RJTY,OKO,Fussa
AYOJ,OKP,Oksapmin
WAKO,OKQ,Okaba
YYKI,OKR,Yorke Island
KOKS,OKS,Oshkosh
UWUK,OKT,Kzyl-Yar
FYMO,OKU,Mokuti Lodge
AYOF,OKV,Okao
YBOK,OKY,Oakey Army Aviation Centre
ENOL,OLA,Ørland
LIEO,OLB,Olbia
SDCG,OLC,São Paulo De Olivença
KOLD,OLD,Old Town
KOLE,OLE,Olean
KOLF,OLF,Wolf Point
,OLG,Mara
,OLH,Old Harbor
BIRF,OLI,Rif
NVSZ,OLJ,Olpoi
SGOL,OLK,Fuerte Olimpo
FCOD,OLL,Oyo
KOLM,OLM,Olympia
SAVM,OLN,Sarmiento
LKOL,OLO,Olomouc
YOLD,OLP,Olympic Dam
AYOV,OLQ,Olsobip
OASL,OLR,Khost
OLRA,,Rayak
KOLS,OLS,Nogales
KOLU,OLU,Columbus
KOLV,OLV,Olive Branch
HKOK,OLX,Serena
KOLY,OLY,Olney-Noble
UEMO,OLZ,Olyokminsk
KOMA,OMA,Omaha
FOOH,OMB,Omboue
RPVO,OMC,Ormoc City
FYOG,OMD,Oranjemund
PAOM,OME,Nome
OJMF,OMF,Mafraq
FYOE,OMG,Omega
OITR,OMH,Urmia
OIAJ,OMI,Omidiyeh
RJDU,OMJ,Nagasaki
KOMK,OMK,Omak
OOMX,OMM,Marmul
UZTZ,OMN,Zomin
OMNK,,Sas Al Nakheel
LQMO,OMO,Mostar
LROD,OMR,Oradea
UNOO,OMS,Omsk
,OMY,Tbeng Meanchey
KONA,ONA,Winona
AYQQ,ONB,Onange Mission
FYOA,OND,Ondangwa
YMTI,ONG,Mornington Island Airport
KN66,ONH,Oneonta
WABD,ONI,Moanamani
RJSR,ONJ,Kitaakita
UERO,ONK,Olenyok
KONL,ONL,O'Neill
KONM,ONM,Socorro
KONO,ONO,Oregon
KONP,ONP,Newport
LTAS,ONQ,Zonguldak
YMNK,ONR,Monkira Airport
YOLW,ONS,Onslow Airport
KONT,ONT,Ontario
NFOL,ONU,Ono-i-Lau
MPEJ,ONX,Colón
KONY,ONY,Olney
KOOA,OOA,Cedar
YKDD,OOD,Koodaideri Mine
PAOO,OOK,Toksook Bay
YBCG,OOL,Gold Coast
YCOM,OOM,Cooma
YMOO,OOR,Mooraberree Airport
OORH,,Ras ar Ruays
NGON,OOT,Onotoa
OP12,,Washuk
BIKP,OPA,Kópasker
AYOY,OPB,Maitanakunai
KOPF,OPF,Miami
YOEN,OPI,Oenpelli Airport
KOPL,OPL,Opelousas
OPMR,,Karachi
LPPR,OPO,Porto
SNSM,OPP,Salinópolis
OPRN,,Rawalpindi
OPRQ,,Shorkot
OPRS,,Risalpur
SBSI,OPS,Sinop
OPSF,,Karachi
AYBM,OPU,Balimo
FYOP,OPW,Opuwa
UZKK,OQN,Kokand
SASO,ORA,Orán
ESOE,ORB,Örebro
ORBD,,Al Bakr
SKOE,ORC,Orocue
KORD,ORD,Chicago
LFOZ,ORE,"Saint-Denis-de-l'Hôtel, Loir"
KORF,ORF,Norfolk
SMZO,ORG,Paramaribo
KORH,ORH,Worcester
,ORI,Port Lions
SYOR,ORJ,Orinduik
ORJA,,Jalibah
EICK,ORK,Cork
KORL,ORL,Orlando
EGBK,ORM,"Northampton, Northamptonshir"
DAOO,ORN,Es-Sénia
MHYR,ORO,Yoro
FBOR,ORP,Orapa
YYOR,ORR,Yorketown Airport
ORSH,,Tikrit
PAOR,ORT,Northway
ORTF,,Tall Afar
ORTI,,Taji
SLOR,ORU,Oruro
ORUB,,Al Kut
PFNO,ORV,Noorvik
OPOR,ORW,Ormara Raik
SNOX,ORX,Oriximiná
LFPO,ORY,Paris
MZAM,ORZ,Orange Walk
OS57,,Abu ad Duhur
OS64,,An Nasiriyah Air Base
OS69,,Buraq
OS70,,Al-Qusayr
,OSB,Osage Beach
KOSC,OSC,Oscoda
ESNZ,OSD,Östersund
AYOM,OSE,Omora
AYZS,OSG,Ossima
KOSH,OSH,Oshkosh
LDOS,OSI,Osijek
HKOY,OSJ,Mara Simba
ESMO,OSK,Oskarshamn
ENGM,OSL,Oslo
ORBM,OSM,Mosul
RKSO,OSN,Pyeongtaek
YOSB,OSO,Osborne Mine Airport
LKMT,OSR,Mošnov
UCFO,OSS,Osh
EBOS,OST,Oostende
KOSU,OSU,Columbus
UWOR,OSW,Orsk
KOSX,OSX,Kosciusko
ENNM,OSY,Namsos
FTTL,OTC,Bol
MPRA,OTD,Contadora Island
KOTG,OTG,Worthington
KOTH,OTH,North Bend
WAEW,OTI,Gotalalamo-Morotai Island
FYOW,OTJ,Otjiwarongo
KTMK,OTK,Tillamook
GQNB,OTL,Boutilimit
KOTM,OTM,Ottumwa
KI20,OTN,Oaktown
,OTO,Wulan
LROP,OTP,Otopeni
,OTQ,Otog Front Banner
MRCC,OTR,Corredores
K74S,OTS,Anacortes
,OTT,Cotriguaçu
SKOT,OTU,Remedios
PAOT,OTZ,Kotzebue
DFFD,OUA,Ouagadougou
GMFO,OUD,Ahl Angad
FCOU,OUE,Ouesso Airport
DFCC,OUG,Ouahigouya
FAOH,OUH,Oudtshoorn
LFEC,OUI,Ushant
EFOU,OUL,Oulu
,OUM,Oum Hadjer
KOUN,OUN,Norman
FKKI,OUR,Batouri
SDOU,OUS,Ourinhos
FTTS,OUT,Bousso
GQPZ,OUZ,Zouérate
FMSL,OVA,Bekily
UNNT,OVB,Novosibirsk
LEAS,OVD,Ranón
KOVE,OVE,Oroville
FAOB,OVG,Overberg
SCOV,OVL,Ovalle
SAZF,OVR,Olavarria
USHS,OVS,Sovetskiy
KOWA,OWA,Owatonna
KOWB,OWB,Owensboro
KOWD,OWD,Norwood
KOWK,OWK,Norridgewock
GGOV,OXB,Bissau
KOXC,OXC,Oxford
KOXD,OXD,Oxford
EGTK,OXF,"Kidlington, Oxfordshire"
,OXO,Orientos
KOXR,OXR,Oxnard
YMNY,OXY,Morney Airport
OY74,,Al Anad
SATG,OYA,Goya
SOOC,OYC,Camopi
FOGO,OYE,Oyem
HUMY,OYG,Moyo
OYHD,,Hodeida
SBOI,OYK,Oiapoque
HKMY,OYL,Moyale
YOUY,OYN,Ouyen
SAZH,OYO,Tres Arroyos
SOOG,OYP,Saint-Georges-de-l'Oyapock
KOZA,OZA,Ozona
RPMO,OZC,Ozamiz
GMAZ,OZG,Zagora
UKDE,OZH,Zaporizhia
LEMO,OZP,Morón
KOZR,OZR,Fort Rucker
GMMZ,OZZ,Ouarzazate
VYPA,PAA,Hpa-N
VEBU,PAB,Bilaspur
PABV,,Birchwood
MPMG,PAC,Albrook
PACL,,Clear
EDLP,PAD,Büren
KPAE,PAE,Everett
HUPA,PAF,Pakuba
PAFE,,Kake
RPMP,PAG,Pagadian
KPAH,PAH,Paducah
OPPC,PAJ,Parachinar
PHPA,PAK,Hanapepe
SKPQ,PAL,La Dorada
KPAM,PAM,Panama City
VTSK,PAN,Pattani Airport
KPAO,PAO,Palo Alto
MTPP,PAP,Port-au-Prince
PAAQ,PAQ,Palmer
LGPA,PAS,Paros
VEPT,PAT,Patna
VYPK,PAU,Pauk
SBUF,PAV,Paulo Afonso
,PAW,Pambwa Station
MTPX,PAX,Port-de-Paix
WBKP,PAY,Pamol
MMPA,PAZ,Poza Rica
SDLO,PBA,Cairu
SSPN,PBB,Paranaíba
MMPB,PBC,Puebla
VAPR,PBD,Porbandar
SKPR,PBE,Puerto Berrio
KPBF,PBF,Pine Bluff
KPBG,PBG,Plattsburgh
VQPR,PBH,Paro
KDJT,PBI,West Palm Beach
NVSI,PBJ,Paama Island
SVPC,PBL,Puerto Cabello
SMJP,PBM,Paramaribo
FNPA,PBN,Port Amboim
YPBO,PBO,Paraburdoo
MRIA,PBP,Nandayure
SWPM,PBQ,Pimenta Bueno
MGPB,PBR,Puerto Barrios
,PBT,Puerto Leda
VYPT,PBU,Putao
SWPQ,PBX,Porto Alegre do Norte
FAPG,PBZ,Plettenberg Bay
PAOC,PCA,Portage Creek
WIHP,PCB,Jakarta
,PCC,Puerto Rico
KPDC,PCD,Prairie Du Chien
FAPS,PCF,Potchefstroom
MGPC,PCG,Paso Caballos
MHPC,PCH,Palacios
SGLV,PCJ,Puerto La Victoria
SPCL,PCL,Pucallpa
MMPY,PCM,Playa del Carmen
NZPN,PCN,Koromiko
MMPL,PCO,La Ribera
FPPR,PCP,São Tomé & Príncipe
VLFL,PCQ,Phongsaly
SKPC,PCR,Puerto Carreño
SNPC,PCS,Picos
,PCT,Princeton
,PCU,Poplarville
,PCV,Mulegé
SKPD,PDA,Puerto Inírida
,PDB,Pedro Bay
NWWQ,PDC,Népoui
FQPO,PDD,Ponta do Ouro
YPDI,PDE,Pandie Pandie Airport
SNRD,PDF,Prado
WIEE,PDG,Padang
AYPD,PDI,Pindiu
KPDK,PDK,Atlanta
LPPD,PDL,Ponta Delgada
MPPD,PDM,Pedasí
YPDA,PDN,Kangaroo Island
WIPQ,PDO,Talang Gudang-Sumatra Island
SULS,PDP,Punta del Este
,PDR,Presidente Dutra
MMPG,PDS,Piedras Negras
KPDT,PDT,Pendleton
SUPU,PDU,Paysandú
LBPD,PDV,Plovdiv
KPDX,PDX,Portland
SVPE,PDZ,Capure
YPSH,PEA,Ironstone
,PEB,Pebane
,PEC,Pelican
LKPD,PED,Pardubice
USPP,PEE,Perm
EDCP,PEF,Peenemünde
LIRZ,PEG,Perugia
SAZP,PEH,Pehuajó
SKPE,PEI,Pereira
ZBAA,PEK,Beijing
FXPG,PEL,Pelaneng
SPTU,PEM,Puerto Maldonado
WMKP,PEN,Penang
,PEP,Peppimenarti
KPEQ,PEQ,Pecos
YPPH,PER,Perth
ULPB,PES,Petrozavodsk
SBPK,PET,Pelotas
MHPL,PEU,Puerto Lempira
LHPP,PEV,Pécs
OPPS,PEW,Peshawar
UUYP,PEX,Pechora
YPNG,PEY,Penong
UWPP,PEZ,Penza
,PFA,Harbin
SBPF,PFB,Passo Fundo
KPFC,PFC,Pacific City
CFN6,PFM,Primrose
LCPH,PFO,Paphos
OITP,PFQ,Parsabad
FZVS,PFR,Ilebo
KPGA,PGA,Page
AYPC,PGB,Pangoa
,PGC,Petersburg
KPGD,PGD,Punta Gorda
,PGE,Yegepa Airport
LFMP,PGF,Perpignan
VIPT,PGH,Pantnagar
FNCH,PGI,Chitato
WIKK,PGK,Pangkal Pinang
KPQL,PGL,Pascagoula
,PGM,Port Graham
AYPG,PGN,Pangia
KPSO,PGO,Pagosa Springs
WAEM,PGQ,Pekaulang
KPGR,PGR,Paragould
KL37,PGS,Peach Springs
OIBP,PGU,Khiyaroo
KPGV,PGV,Greenville
LFBX,PGX,Périgueux
SBPG,PGZ,Ponta Grossa
VVPR,PHA,Phan Rang
SBPB,PHB,Parnaíba
DNPO,PHC,Port Harcourt
KPHD,PHD,New Philadelphia
YPPD,PHE,Port Hedland
KPHF,PHF,Newport News
DNPM,PHG,Port Harcourt
VNPR,PHH,Pokhara
SNYE,PHI,Pinheiro
PHIK,,Honolulu
KPHK,PHK,Pahokee
KPHL,PHL,Philadelphia
KPHN,PHN,Port Huron
PAPO,PHO,Point Hope
KPHP,PHP,Philip
YTMO,PHQ,Phosphate Hill
NFND,PHR,Nanuku Auberge Resort
VTPP,PHS,Phitsanulok
KPHT,PHT,Paris
FAPH,PHW,Phalaborwa
KPHX,PHX,Phoenix
VTPB,PHY,Phetchabun Airport
KPIA,PIA,Peoria
KPIB,PIB,Moselle
MBPI,PIC,Pine Cay
KPIE,PIE,Pinellas Park
KPIH,PIH,Pocatello
EGPK,PIK,"Prestwick, South Ayrshire"
SGPI,PIL,Pilar
KPIM,PIM,Pine Mountain
SWPI,PIN,Parintins
SPSO,PIO,Pisco
PAPN,PIP,Pilot Point
SYPL,PIQ,Pipillipai
KPIR,PIR,Pierre
LFBI,PIS,Poitiers
KPIT,PIT,Pittsburgh
SPUR,PIU,Piura
SNPX,PIV,Pirapora
CZMN,PIW,Pikwitonei
LPPI,PIX,Pico Island
PPIZ,PIZ,Point Lay
ESUP,PJA,Pajala
KPAN,PJB,Payson
SGPJ,PJC,Pedro Juan Caballero
OPPG,PJG,Panjgur
MRPJ,PJM,Puerto Jimenez
PAPK,PKA,Napaskiak
KPKB,PKB,Parkersburg
UHPP,PKC,Petropavlovsk-Kamchatsky
KPKD,PKD,Park Rapids
YPKS,PKE,Parkes
KPKF,PKF,Park Falls
WMPA,PKG,Pangkor Island
MGPG,PKJ,Playa Grande
VYPU,PKK,Pakhokku
SYPK,PKM,Port Kaituma
WAGI,PKN,Pangkalanbun
DBBP,PKO,Parakou
NTGP,PKP,Puka Puka Airport
VNPK,PKR,Pokhara
YPKT,PKT,Wadeye
WIBB,PKU,Pekanbaru
ULOO,PKV,Pskov
FBSP,PKW,Selebi Phikwe
ZBAD,PKX,Beijing
WAGG,PKY,Palangkaraya
VLPS,PKZ,Pakse
,PLA,Planadas
MRCR,PLD,Carrillo
AYPB,PLE,Paiela
FTTP,PLF,Pala
MZPL,PLJ,Placencia
KPLK,PLK,Branson
SBMN,PLL,Manaus
WIPP,PLM,Palembang
KPLN,PLN,Pellston
YPLC,PLO,Port Lincoln
EYPA,PLQ,Palanga
KPLR,PLR,Pell City
MBPV,PLS,Providenciales
SKPL,PLT,Plato
SBBH,PLU,Belo Horizonte
UKHP,PLV,Poltava
WAFF,PLW,Palu
UASS,PLX,Semey
KC65,PLY,Plymouth
FAPE,PLZ,Gqeberha
HTPE,PMA,Chake Chake
KPMB,PMB,Pembina
SCTE,PMC,Puerto Montt
KPMD,PMD,Palmdale
LIMP,PMF,Parma
SBPP,PMG,Ponta Porã
KPMH,PMH,Portsmouth
LEPA,PMI,Palma de Mallorca
YPAM,PMK,Palm Island Airport
PAAL,PML,Cold Bay
AYPQ,PMN,Pumani
LICJ,PMO,Palermo
AYPJ,PMP,Pimaga
SAWP,PMQ,Perito Moreno
NZPM,PMR,Palmerston North
OSPR,PMS,Tadmur
SYPM,PMT,Paramakatoi
SVMG,PMV,Isla Margarita
SBPJ,PMW,Palmas
SAVY,PMY,Puerto Madryn
MRPM,PMZ,Palmar Sur
LEPP,PNA,Pamplona
SDPE,PNB,Porto Nacional
KPNC,PNC,Ponca City
MZPG,PND,Punta Gorda
KPNE,PNE,Philadelphia
SSPG,PNG,Paranaguá
VDPP,PNH,Phnom Penh
PTPN,PNI,Pohnpei Island
,PNJ,Yantai
WIOO,PNK,Pontianak
LICG,PNL,Pantelleria
KPNN,PNN,Princeton
AYGR,PNP,Popondetta
VAPO,PNQ,Pune
FCPP,PNR,Pointe Noire
KPNS,PNS,Pensacola
SCNT,PNT,Puerto Natales
,PNU,Panguitch
EYPP,PNV,Panevėžys
KGYI,PNX,Denison
VOPC,PNY,Puducherry
SBPL,PNZ,Petrolina
SBPA,POA,Porto Alegre
KPOB,POB,Fort Bragg
KPOC,POC,La Verne
GOSP,POD,Podor
KPOE,POE,Fort Polk
KPOF,POF,Poplar Bluff
FOOG,POG,Port Gentil
KPOH,POH,Pocahontas
SLPO,POI,Potosí
SNPD,POJ,Patos de Minas
FQPB,POL,Pemba
AYPY,POM,Port Moresby
MGPP,PON,Poptún
SBPC,POO,Poços De Caldas
MDPP,POP,Puerto Plata
EFPO,POR,Pori
TTPP,POS,Port of Spain
MKKJ,POT,Ken Jones
KPOU,POU,Poughkeepsie
LZPW,POV,Prešov
LJPZ,POW,Sečovlje
LFPT,POX,"Cormeilles-en-Vexin, Val-d'O"
KPOY,POY,Powell
EPPO,POZ,Poznań
KPPA,PPA,Pampa
SBDN,PPB,Presidente Prudente
PAPR,PPC,Prospect Creek
MMPE,PPE,Puerto Peñasco
KPPF,PPF,Parsons
NSTU,PPG,Pago Pago
SVPX,PPH,Paraitepuy de Ikabarú
YPIR,PPI,Port Pirie Airport
WIHG,PPJ,Jakarta
UACP,PPK,Petropavl
VNPL,PPL,Phaplu
KPMP,PPM,Pompano Beach
SKPP,PPN,Popayán
YBPN,PPP,Proserpine
NZPP,PPQ,Paraparaumu Airport
WIBG,PPR,Pasir Pengarayan
RPVP,PPS,Puerto Princesa
NTAA,PPT,Papeete
VYPP,PPU,Pa Pun
,PPV,Port Protection
EGEP,PPW,"Papa Westray, Orkney Islands"
,PPX,Nepesi
SNZA,PPY,Pouso Alegre
SVPP,PPZ,Puerto Paez
VVPQ,PQC,Phu Quoc Island
,PQD,Batticaloa
KPQI,PQI,Presque Isle
MMPQ,PQM,Palenque
YPMQ,PQQ,Port Macquarie
,PQS,Pilot Station
BGQE,PQT,Qeqertaq
SAAP,PRA,Parana
KPRB,PRB,Paso Robles
KPRC,PRC,Prescott
YPDO,PRD,Pardoo
,PRE,Pore
LKPR,PRG,Prague
VTCP,PRH,Phrae Airport
FSPP,PRI,Praslin Island
FAPK,PRK,Prieska
LPPM,PRM,Portimão
BKPR,PRN,Prishtina
KPRO,PRO,Perry
LFKO,PRP,Propriano
SARS,PRQ,Presidencia Roque Sáenz Peña
SYPR,PRR,Paruima
AGGP,PRS,Parasi
VYPY,PRU,Pye
LKPO,PRV,Přerov
K5N2,PRW,Prentice
KPRX,PRX,Paris
FAWB,PRY,Pretoria
,PRZ,Prineville
LIRP,PSA,Pisa
KPSB,PSB,Philipsburg
KPSC,PSC,Pasco
HEPS,PSD,Port Said
TJPS,PSE,Ponce
KPSF,PSF,Pittsfield
PAPG,PSG,Petersburg
EDXO,PSH,Sankt Peter-Ording
OPPI,PSI,Pasni
WAFP,PSJ,Poso-Celebes Island
KPSK,PSK,Dublin
EGPT,PSL,"Perth, Perth and Kinross"
KPSM,PSM,Portsmouth
KPSN,PSN,Palestine
SKPS,PSO,Chachagüí
KPSP,PSP,Palm Springs
,PSQ,Essington
LIBP,PSR,Pescara
SARP,PSS,Posadas
WIOP,PSU,Putussibau-Borneo Island
SNOS,PSW,Passos
KPSX,PSX,Palacios
SFAL,PSY,Stanley
SLPS,PSZ,Puerto Suárez
PALJ,PTA,Port Alsworth
KPTB,PTB,Petersburg
,PTC,Port Alice
PAAP,PTD,Port Alexander
NFFO,PTF,Malolo Lailai Island
FAPP,PTG,Polokwane
PAPH,PTH,Port Heiden
YPOD,PTJ,Portland Airport
KPTK,PTK,Pontiac
SPWB,PTL,Máncora
SVPT,PTM,Palmarito
KPTN,PTN,Patterson
SBPO,PTO,Pato Branco
TFFR,PTP,Pointe-à-Pitre
SNMZ,PTQ,Porto de Moz
KPTS,PTS,Pittsburg
KPTT,PTT,Pratt
PAPM,PTU,Platinum
KPTV,PTV,Porterville
KPTW,PTW,Pottstown
SKPI,PTX,Pitalito
MPTO,PTY,Tocumen
SESM,PTZ,Shell Mera
,PUA,Puas Mission
KPUB,PUB,Pueblo
KPUC,PUC,Price
SAWD,PUD,Puerto Deseado
MPOA,PUE,Puerto Obaldía
LFBP,PUF,Pau
YPAG,PUG,Port Augusta Airport
MDPC,PUJ,Punta Cana
NTGQ,PUK,Pukaruha
,PUL,Poulsbo
FZOP,PUN,Punia
DFCP,PUP,Po
SCCI,PUQ,Punta Arenas
SLPR,PUR,Puerto Rico
RKPK,PUS,Busan
VOPN,PUT,Puttaparthi
SKAS,PUU,Puerto Asís
NWWP,PUV,Malabou
KPUW,PUW,Pullman
SCPV,PUX,Puerto Varas
LDPL,PUY,Pula
MNPC,PUZ,Puerto Cabezas
SKPV,PVA,Providencia
KPVC,PVC,Provincetown
KPVD,PVD,Providence
KPVF,PVF,Placerville
ZSPD,PVG,Shanghai
SBPV,PVH,Porto Velho
SSPI,PVI,Paranavaí
LGPZ,PVK,Preveza
KPBX,PVL,Pikeville
SEPV,PVO,Portoviejo
MMPR,PVR,Puerto Vallarta
UHMD,PVS,Chukotka
KPVU,PVU,Provo
KPVW,PVW,Plainview
KPWA,PWA,Oklahoma City
KPWD,PWD,Plentywood
UHMP,PWE,Apapelgino
HAPW,PWI,Pawe
KPWK,PWK,Chicago
WAHP,PWL,Purwokerto-Java Island
KPWM,PWM,Portland
MYCP,PWN,Pitts Town
FZQC,PWO,Pweto
UASP,PWQ,Pavlodar
PPWR,PWR,Port Walter
KPWT,PWT,Bremerton
KPNA,PWY,Pinedale
WIPY,PXA,Bentayan
YPMH,PXH,Mount Eba
,PXL,Polacca
MMPS,PXM,Puerto Escondido
LPPS,PXO,Vila Baleira
VTUJ,PXR,Surin
VVPK,PXU,Pleiku
SKVL,PYA,Puerto Boyacá
VEJP,PYB,Jeypore
MPPH,PYC,Ukupseni
NCPY,PYE,Penrhyn Island
VEPY,PYG,Pakyong
SVPA,PYH,Puerto Ayacucho
UERP,PYJ,Yakutia
OIIP,PYK,Karaj
,PYL,Perry Island
KPYM,PYM,Plymouth
,PYN,Payán
SEPT,PYO,Puerto Putumayo
LGAD,PYR,Andravida
CA92,PYS,Paradise
SNZR,PYT,Paracatu
,PYV,Yaviza
VTCI,PYY,Pai
SKPZ,PZA,Paz de Ariporo
FAPM,PZB,Pietermaritzburg
,PZE,"Penzance, Cornwall"
OPZB,PZH,Fort Sandeman
ZUZH,PZI,Panzhihua
NCPK,PZK,Pukapuka Atoll
FADQ,PZL,Phinda
SVPR,PZO,Guyana City
SQZJ,PZR,Bajo Baudó
SCTC,PZS,Temuco
HSPN,PZU,Port Sudan
LZPP,PZY,Piešťany
CYBD,QBC,Bella Coola
SNCX,QCH,Colatina
SNKN,QCP,Currais Novos
BGAK,QCU,Akunnaaq
EGXC,QCY,"Lincoln, Lincolnshire"
SSKS,QDB,Cachoeira Do Sul
SBJD,QDV,Jundiaí
BGET,QFG,Eqalugaarsuit
BGIG,QFI,Iginniarfik
BGFD,QFN,Narsarmijit
BGIO,QFX,Igaliku
SSNG,QGF,Montenegro
SNGN,QGP,Garanhuns
BGAT,QGQ,Attu
RJNG,QGU,Gifu
HAHM,QHR,Debre Zeyit
EDXJ,QHU,Husum
SSNH,QHV,Novo Hamburgo
SNIG,QIG,Iguatu
SNIP,QIT,Itapetinga
BGKT,QJE,Kitsissuarsuit
BGQT,QJH,Qassimiut
BGIT,QJI,Ikamiut
RKRO,QJP,Pocheon
OIAI,QMJ,Masjed Soleyman
SBCO,QNS,Porto Alegre
BGSO,QOQ,Saarloq
DNIM,QOW,Owerri
WSAP,QPG,Paya Lebar
BGKA,QPW,Kangaatsiaq
FAGM,QRA,Johannesburg
SA2X,QRF,Bragado
YNRM,QRM,Narromine Airport
MMQT,QRO,Querétaro
DNSU,QRW,Okpe
BGIK,QRY,Ikerassaarsuk
